STATION,NAME,DATE,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT16,WT17,WT18,WT19,WT22
USW00094728,"NY CITY CENTRAL PARK, NY US",3/31/2010,5.82,125,1145,0.01,0,0,,57,45,,340,330,14.1,17.9,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/1/2010,4.7,621,620,0,0,0,,70,48,,50,70,14.1,19.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/2/2010,4.47,1436,1731,0,0,0,,68,48,,170,150,13,16.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/3/2010,4.92,1622,1622,0,0,0,,67,47,,160,150,14.1,19.9,1,,,,,,,,,,1,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/4/2010,2.68,1450,1449,0,0,0,,76,47,,270,260,10.1,13,1,,,,,,,1,,,1,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/5/2010,6.49,1526,1505,0,0,0,,75,56,,150,170,15,21.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/6/2010,4.03,1045,1103,0,0,0,,78,58,,60,110,13,15,,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/7/2010,6.93,1344,1519,0,0,0,,92,56,,230,230,17.9,25.9,,,,,,,1,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/8/2010,6.26,1637,1728,0,0,0,,80,64,,160,170,15,23.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/9/2010,7.61,1702,2014,0.3,0,0,,68,44,,290,290,17,25.9,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/10/2010,9.84,54,225,0,0,0,,62,42,,300,310,17.9,30,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/11/2010,6.71,2158,143,0,0,0,,76,52,,30,240,13,21,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/12/2010,5.37,2237,2236,0,0,0,,67,52,,260,260,13,17,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/13/2010,4.92,737,654,0,0,0,,56,47,,60,70,13,17.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/14/2010,5.14,1321,1103,0,0,0,,67,45,,50,60,12.1,17,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/15/2010,6.71,2038,2111,0,0,0,,73,50,,80,60,16.1,21.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/16/2010,7.38,1750,741,0.31,0,0,,57,46,,80,140,14.1,19.9,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/17/2010,6.71,1520,1646,0.01,0,0,,54,46,,270,260,15,23,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/18/2010,7.16,1506,1506,0,0,0,,57,42,,300,290,16.1,23.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/19/2010,6.93,1154,1248,0,0,0,,63,46,,290,290,15,21.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/20/2010,4.92,2325,2324,0,0,0,,70,47,,230,230,12.1,16.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/21/2010,6.71,1608,1607,0.03,0,0,,69,53,,190,190,17.9,30,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/22/2010,5.82,1706,1433,0,0,0,,72,51,,270,260,15,25.9,1,,,,,,1,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/23/2010,6.49,1455,1453,0,0,0,,68,44,,280,280,16.1,23.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/24/2010,5.59,2228,1543,0,0,0,,68,46,,230,170,13,19.9,,,,,1,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/25/2010,6.93,2135,2034,1.6,0,0,,52,46,,40,60,15,21,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/26/2010,8.05,2216,2324,0.69,0,0,,53,48,,60,60,17,21.9,1,,,,1,,1,1,,,1,,1,,,1,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/27/2010,7.38,1752,1751,0.05,0,0,,58,41,,290,290,19.9,29.1,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/28/2010,9.62,1626,1500,0,0,0,,56,40,,300,300,21,36,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/29/2010,8.95,1554,1558,0,0,0,,69,45,,270,260,21,33.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/30/2010,5.14,1333,1332,0,0,0,,78,56,,220,200,12.1,16.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/1/2010,4.03,1555,1830,0,0,0,,85,64,,140,170,13,19.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/2/2010,5.14,1549,1513,0,0,0,,88,66,,240,220,13,17.9,,,,,1,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/3/2010,4.92,1435,1434,1.29,0,0,,80,67,,270,270,21,33.1,1,,,,1,,,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/4/2010,5.14,1507,1541,0,0,0,,81,62,,280,280,21.9,30,,,,,,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/5/2010,5.14,1446,1454,0,0,0,,80,58,,160,160,14.1,21.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/6/2010,7.38,1649,1648,0,0,0,,78,59,,260,290,19.9,29.1,,,,,,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/7/2010,4.92,1620,1525,0,0,0,,73,52,,160,160,12.1,17,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/8/2010,10.07,1652,2009,0.04,0,0,,76,49,,260,280,25.1,40,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/9/2010,11.41,625,625,0,0,0,,52,44,,270,280,25.1,40,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/10/2010,8.05,1414,1413,0,0,0,,61,41,,290,310,17.9,28,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/11/2010,3.36,931,929,0.03,0,0,,56,43,,50,60,14.1,17,1,,,,1,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/12/2010,6.93,1631,516,0.43,0,0,,48,44,,60,140,13,19.9,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/13/2010,4.92,2213,2212,0,0,0,,67,43,,220,200,14.1,19.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/14/2010,6.49,128,100,0.04,0,0,,80,55,,220,190,16.1,21.9,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/15/2010,7.38,819,818,0,0,0,,73,60,,290,300,17,25.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/16/2010,4.25,1126,1114,0,0,0,,72,54,,50,20,14.1,19.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/17/2010,2.91,2331,2301,0,0,0,,74,55,,230,240,10.1,16.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/18/2010,8.95,2022,2021,1.09,0,0,,62,50,,40,30,21,31.1,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/19/2010,3.8,1322,239,0,0,0,,64,50,,270,30,12.1,17,1,,,,1,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/20/2010,2.91,2256,1630,0,0,0,,79,55,,240,180,8.9,16.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/21/2010,4.92,1658,1507,0,0,0,,85,61,,160,150,10.1,16.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/22/2010,6.26,1850,1336,0,0,0,,74,57,,130,50,12.1,19.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/23/2010,8.05,727,1333,0,0,0,,71,58,,50,70,15,17.9,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/24/2010,5.14,1106,1106,0.03,0,0,,73,60,,70,70,15,21.9,1,,,,1,,,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/25/2010,3.36,1413,1415,0,0,0,,82,61,,180,180,10.1,15,1,,,,,,,,,,1,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/26/2010,4.47,2155,1508,0,0,0,,92,65,,280,270,8.9,16.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/27/2010,5.82,555,555,0.06,0,0,,83,55,,60,70,17.9,28,,,,,1,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/28/2010,2.91,1654,1654,0,0,0,,70,56,,140,140,8.9,13,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/29/2010,5.59,442,441,0,0,0,,77,61,,220,230,13,19.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/30/2010,5.82,1718,1649,0,0,0,,84,67,,260,280,13,21,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/31/2010,3.8,1400,1706,0,0,0,,86,69,,130,150,15,19.9,1,,,,,,,1,,,1,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/1/2010,4.47,1648,1647,0,0,0,,85,66,,260,280,19.9,25.9,1,,,,1,,,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/2/2010,3.36,1731,1753,0,0,0,,87,67,,170,190,12.1,17,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/3/2010,4.7,1622,1625,0,0,0,,87,67,,280,270,14.1,19.9,1,,,,,,1,1,,,1,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/4/2010,3.8,2256,2301,0,0,0,,88,72,,220,180,12.1,17,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/5/2010,7.38,1513,1411,0,0,0,,88,76,,270,260,16.1,23.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/6/2010,8.5,1457,1533,0.02,0,0,,89,61,,230,240,21,32,,,,,,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/7/2010,6.93,1447,1604,0,0,0,,75,57,,270,260,15,21,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/8/2010,5.14,1630,1629,0,0,0,,75,58,,330,330,16.1,21.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/9/2010,4.25,1703,1716,0.89,0,0,,68,57,,160,160,13,17.9,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/10/2010,3.58,134,2102,0.25,0,0,,74,58,,50,320,10.1,14.1,1,1,,,1,,,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/11/2010,4.25,755,1535,0,0,0,,71,58,,60,140,12.1,15,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/12/2010,4.7,1009,1009,0,0,0,,79,61,,200,210,12.1,17,1,,,,,,,1,,,1,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/13/2010,6.26,2224,2223,0.3,0,0,,78,65,,60,60,12.1,16.1,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/14/2010,2.46,1830,1829,0.01,0,0,,79,64,,70,70,8.1,10.1,1,,,,,,1,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/15/2010,5.37,917,917,0,0,0,,81,64,,60,50,13,17.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/16/2010,4.92,1317,1003,0,0,0,,75,64,,160,190,13,23.9,,,,,1,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/17/2010,7.16,835,834,0.45,0,0,,74,65,,290,290,17,30,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/18/2010,3.36,2344,1620,0,0,0,,86,60,,250,170,8.9,14.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/19/2010,4.92,1429,1801,0,0,0,,81,64,,140,170,13,17,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/20/2010,3.8,1443,1441,0,0,0,,89,71,,300,290,14.1,21.9,,,,,1,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/21/2010,3.8,1259,1258,0,0,0,,87,71,,270,270,14.1,17.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/22/2010,3.8,1836,1824,0.27,0,0,,87,71,,150,160,13,19.9,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/23/2010,6.04,1511,949,0,0,0,,89,71,,260,270,15,23,1,,,,,,,,,,1,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/24/2010,6.49,1335,1334,0,0,0,,92,76,,290,290,17.9,33.1,,,,,,,,1,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/25/2010,4.7,1602,7,0,0,0,,87,71,,250,300,10.1,16.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/26/2010,3.58,1407,1307,0,0,0,,89,71,,250,280,12.1,17.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/27/2010,3.8,1706,1704,0,0,0,,91,71,,270,280,12.1,17,,,,,,,1,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/28/2010,6.93,1409,1410,0.01,0,0,,93,76,,300,300,16.1,25.1,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/29/2010,6.49,1452,1451,0,0,0,,91,70,,260,280,15,23.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/30/2010,5.82,1539,1537,0,0,0,,79,62,,270,320,14.1,21,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/1/2010,6.04,1856,1849,0,0,0,,77,62,,320,340,14.1,21.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/2/2010,4.92,1435,1109,0,0,0,,82,61,,50,60,14.1,21,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/3/2010,3.36,942,1006,0,0,0,,89,65,,270,290,10.1,14.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/4/2010,5.37,1819,1525,0,0,0,,96,73,,260,270,12.1,17,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/5/2010,3.13,1408,1229,0,0,0,,99,76,,70,280,8.9,14.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/6/2010,3.36,1014,1013,0,0,0,,103,81,,50,30,12.1,15,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/7/2010,4.7,1512,1007,0,0,0,,100,80,,140,50,14.1,21,,,,,,,1,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/8/2010,3.58,1522,1609,0,0,0,,89,77,,170,150,13,17,1,,,,1,,1,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/9/2010,5.59,1815,1525,0.02,0,0,,90,75,,150,180,13,19.9,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/10/2010,3.8,1144,1132,0,0,0,,83,73,,350,340,12.1,16.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/11/2010,3.58,1620,1619,0,0,0,,94,71,,330,340,12.1,17.9,,,,,1,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/12/2010,4.47,1548,1547,0,0,0,,94,73,,160,150,15,23,,,,,,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/13/2010,4.92,1245,1115,0.84,0,0,,83,73,,160,150,13,21,1,1,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/14/2010,4.25,2234,2233,0.45,0,0,,79,73,,60,70,16.1,21.9,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/15/2010,5.37,1439,1848,0,0,0,,87,72,,70,150,10.1,14.1,1,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/16/2010,4.92,2002,1725,0,0,0,,93,74,,260,250,14.1,21.9,1,,,,,,1,1,,,1,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/17/2010,5.37,1830,1523,0,0,0,,94,76,,260,280,15,21.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/18/2010,5.59,1526,1806,0,0,0,,94,78,,270,270,14.1,19.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/19/2010,3.58,1814,1817,0.15,0,0,,92,72,,350,350,15,23,1,,,,1,,,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/20/2010,3.58,1244,1244,0,0,0,,89,74,,280,270,10.1,14.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/21/2010,4.03,1558,1941,0,0,0,,93,76,,250,40,14.1,21.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/22/2010,6.71,1053,1012,0,0,0,,90,74,,300,260,17,25.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/23/2010,1.57,1940,1939,0.7,0,0,,87,73,,280,290,17.9,31.1,1,1,,,1,,,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/24/2010,5.37,2230,2229,0,0,0,,97,80,,220,210,13,19.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/25/2010,5.59,1406,,0.35,0,0,,93,70,,290,,10.1,,1,1,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/26/2010,6.49,1654,1654,0,0,0,,87,68,,290,290,15,25.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/27/2010,4.25,1619,1618,0,0,0,,91,70,,160,150,10.1,14.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/28/2010,6.49,2328,2345,0,0,0,,89,74,,210,220,13,19.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/29/2010,5.82,115,114,0.09,0,0,,89,74,,220,220,14.1,21.9,1,,,,1,,,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/30/2010,4.92,952,1813,0,0,0,,85,66,,40,290,12.1,16.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/31/2010,4.92,723,2028,0,0,0,,85,66,,40,160,10.1,14.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/1/2010,3.36,1245,1419,0,0,0,,80,70,,140,150,10.1,14.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/2/2010,4.92,2307,2145,0,0,0,,85,69,,220,230,14.1,21.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/3/2010,6.93,125,2228,0,0,0,,86,72,,220,220,14.1,17.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/4/2010,5.37,129,54,0,0,0,,91,75,,230,230,12.1,17,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/5/2010,6.71,1454,1233,0.02,0,0,,95,77,,240,260,15,25.1,1,,,,1,,1,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/6/2010,4.92,1657,1657,0,0,0,,90,70,,280,280,14.1,25.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/7/2010,3.58,1758,1756,0,0,0,,87,68,,170,190,10.1,16.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/8/2010,6.71,1841,1912,0,0,0,,89,73,,170,160,13,21,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/9/2010,5.82,1650,1521,0,0,0,,94,74,,170,170,13,19.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/10/2010,3.36,102,102,0,0,0,,92,78,,220,230,13,16.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/11/2010,5.14,1128,900,0,0,0,,93,76,,50,50,13,17,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/12/2010,5.82,1916,1916,0.09,0,0,,76,68,,60,70,12.1,16.1,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/13/2010,7.38,444,451,0,0,0,,82,68,,70,70,15,21,,,,,,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/14/2010,5.37,1205,1443,0,0,0,,82,65,,140,150,13,17.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/15/2010,4.7,1537,1512,0.16,0,0,,77,67,,170,180,12.1,17.9,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/16/2010,4.03,1258,640,0.11,0,0,,86,69,,210,210,12.1,17,1,,,,1,,1,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/17/2010,3.13,1444,146,0,0,0,,91,74,,250,240,10.1,15,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/18/2010,4.47,1147,1235,0,0,0,,86,72,,90,130,13,15,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/19/2010,2.46,1924,1748,0,0,0,,91,68,,180,170,8.9,14.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/20/2010,5.59,1938,1937,0,0,0,,90,73,,60,50,15,17.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/21/2010,5.14,158,2329,0,0,0,,85,66,,60,70,13,17,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/22/2010,6.49,1253,1253,1.69,0,0,,80,69,,140,140,16.1,28,1,1,,,1,,,,1,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/23/2010,8.05,1635,1620,1.05,0,0,,70,65,,50,60,19.9,29.1,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/24/2010,9.84,1615,1553,0.02,0,0,,70,64,,50,30,17.9,25.9,1,,,,1,,,1,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/25/2010,3.58,47,45,1,0,0,,69,64,,30,50,12.1,17.9,1,,,,1,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/26/2010,5.59,1700,1602,0,0,0,,82,65,,270,250,14.1,21,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/27/2010,4.03,959,,0,0,0,,79,61,,290,,8.9,,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/28/2010,3.58,1314,1001,0,0,0,,83,62,,50,70,12.1,16.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/29/2010,3.36,1506,1506,0,0,0,,94,67,,270,280,10.1,14.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/30/2010,3.58,1144,1051,0,0,0,,92,72,,60,30,12.1,16.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",8/31/2010,3.58,1631,1631,0,0,0,,96,76,,270,280,10.1,13,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/1/2010,3.13,2150,2149,0,0,0,,96,76,,210,220,10.1,19.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/2/2010,6.04,1607,1636,0,0,0,,94,78,,160,170,12.1,17,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/3/2010,6.04,1411,1439,0,0,0,,85,75,,50,60,17.9,23,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/4/2010,10.51,1704,1655,0,0,0,,81,64,,270,260,19.9,30,,,,,,,1,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/5/2010,5.14,834,449,0,0,0,,78,61,,270,240,14.1,23,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/6/2010,4.25,2303,2300,0,0,0,,80,60,,220,220,12.1,17.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/7/2010,6.26,948,1413,0,0,0,,89,68,,230,190,13,17.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/8/2010,8.28,1922,1919,0,0,0,,90,66,,290,310,17,30,,,,,,,,1,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/9/2010,6.93,1602,1332,0,0,0,,70,61,,290,280,15,25.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/10/2010,5.59,1701,1306,0,0,0,,74,61,,340,260,13,21,,,,,,,,,,,,,,,,,
